cliente_ID,servico_telefone,servico_telefone_multiplas_linhas
7147-AYBAA,Yes,No
7148-XZPHA,Yes,No
7153-CHRBV,Yes,No
7153-OANIO,Yes,No
7156-MHUGY,Yes,No
7156-MXBJE,Yes,Yes
7157-SMCFK,Yes,No
7159-FVYPK,Yes,Yes
7159-NOKYQ,Yes,Yes
7161-DFHUF,Yes,Yes
7162-WPHPM,Yes,Yes
7163-OCEQI,Yes,Yes
7164-BPTUT,Yes,Yes
7165-CNJFG,Yes,Yes
7167-PCEYD,Yes,No
7168-HDQHG,Yes,No
7169-YWAMK,Yes,No
7173-TETGO,Yes,Yes
7175-NTIXE,Yes,No
7176-WIONM,No,No phone service
7176-WRTNX,Yes,Yes
7180-PISOG,Yes,Yes
7181-BQYBV,Yes,Yes
7181-OQCUT,Yes,Yes
7182-OVLBJ,Yes,Yes
7184-LRUUR,Yes,No
7188-CBBBA,Yes,Yes
7190-XHTWJ,Yes,No
7191-ADRGF,No,No phone service
7196-LIWRH,Yes,No
7197-VOJMM,Yes,No
7198-GLXTC,Yes,No
7203-OYKCT,Yes,Yes
7205-BAIAD,Yes,No
7206-GZCDC,Yes,No
7206-PQBBZ,Yes,No
7207-RMRDB,Yes,Yes
7208-PSIHR,Yes,Yes
7209-JCUDS,Yes,No
7216-EWTRS,Yes,Yes
7216-KAOID,Yes,No
7217-JYHOQ,Yes,No
7218-HKQFK,Yes,No
7219-TLZHO,Yes,No
7225-CBZPL,Yes,Yes
7225-IILWY,Yes,Yes
7228-OMTPN,Yes,No
7228-PAQPD,Yes,No
7233-DRTRF,Yes,Yes
7233-IOQNP,No,No phone service
7233-PAHHL,Yes,Yes
7234-FECYN,Yes,Yes
7234-KMNRQ,Yes,No
7235-NXZCP,Yes,Yes
7239-HZZCX,Yes,No
7240-ETPTR,No,No phone service
7240-FQLHE,Yes,Yes
7241-AJHFS,Yes,Yes
7242-EDTYC,Yes,No
7242-QZLXF,No,No phone service
7243-LCGGZ,Yes,No
7244-KXYZN,Yes,No
7244-QWYHG,No,No phone service
7245-JMTTQ,Yes,Yes
7245-NIIWQ,Yes,No
7246-ZGQDF,Yes,No
7247-XOZPB,Yes,Yes
7248-VZQLC,Yes,Yes
7249-WBIYX,Yes,Yes
7250-EQKIY,Yes,No
7251-LJBQN,Yes,Yes
7251-XFOIL,Yes,Yes
7252-NTGSS,Yes,No
7253-UVNDW,Yes,No
7254-IQWOZ,Yes,No
7255-SSFBC,Yes,Yes
7266-GSSJX,Yes,No
7267-FRMJW,Yes,No
7268-IGMFD,Yes,Yes
7268-WNTCP,Yes,No
7269-JISCY,Yes,No
7270-BDIOA,Yes,Yes
7271-AJDTL,Yes,Yes
7272-QDCKA,Yes,Yes
7273-TEFQD,No,No phone service
7274-CGTOD,No,No phone service
7274-RTAPZ,Yes,No
7277-KAMWT,Yes,No
7277-OZCGZ,Yes,No
7278-CKDNC,Yes,Yes
7278-VXADF,Yes,Yes
7279-BUYWN,Yes,Yes
7279-NMVJC,Yes,No
7284-BUYEC,No,No phone service
7284-ZZLOH,Yes,No
7285-KLOTR,Yes,Yes
7291-CDTMJ,Yes,No
7293-LSCDV,Yes,No
7294-TMAOP,Yes,No
7295-EXSMO,Yes,No
7295-JOMMD,Yes,No
7296-PIXQY,Yes,No
7297-DVYGA,Yes,No
7298-IZWLY,Yes,No
7299-GNVPL,Yes,No
7301-ABVAD,Yes,Yes
7302-ZHMHP,Yes,No
7305-PAPOZ,Yes,Yes
7305-ZWMAJ,Yes,No
7306-YDSOI,Yes,No
7310-EGVHZ,Yes,No
7311-MQJCH,Yes,No
7312-XSBAT,Yes,No
7314-OXENN,Yes,Yes
7315-WYOAW,Yes,Yes
7317-GGVPB,Yes,Yes
7318-EIVKO,Yes,Yes
7319-VENRZ,Yes,No
7319-ZNRTR,Yes,No
7321-KKSDU,Yes,No
7321-PKUYW,Yes,Yes
7321-VGNKU,Yes,No
7321-ZNSLA,No,No phone service
7322-OCWHC,Yes,Yes
7325-ENZFI,No,No phone service
7326-RIGQZ,Yes,No
7328-OWMOM,Yes,No
7328-ZJAJO,Yes,No
7330-WZLNC,Yes,Yes
7336-RLLRH,Yes,Yes
7337-CINUD,Yes,No
7338-ERIVA,No,No phone service
7339-POGZN,Yes,Yes
7340-EBEMV,Yes,Yes
7340-KEFQE,No,No phone service
7341-LXCAF,Yes,Yes
7343-EOBEU,Yes,Yes
7346-MEDWM,Yes,Yes
7349-ALMUX,Yes,No
7351-KYHQH,Yes,No
7351-MHQVU,No,No phone service
7353-YOWFP,Yes,No
7354-OIJLX,Yes,Yes
7356-AYNJP,Yes,Yes
7356-IWLFW,Yes,Yes
7359-PTSXY,Yes,No
7359-SSBJK,Yes,No
7359-WWYJV,Yes,Yes
7361-YPXFS,Yes,Yes
7363-QTBIW,Yes,No
7365-BVCJH,No,No phone service
7369-TRPFD,Yes,No
7372-IVBIM,Yes,No
7375-WMVMT,Yes,No
7377-DMMRI,Yes,No
7379-FNIUJ,Yes,No
7379-POKDZ,Yes,No
7382-DFJTU,Yes,No
7384-GHBPI,No,No phone service
7389-KBFIT,No,No phone service
7392-YYPYJ,Yes,Yes
7394-FKDNK,Yes,No
7394-LWLYN,Yes,No
7395-IGJOS,Yes,No
7395-XWZOY,No,No phone service
7396-VJUZB,Yes,No
7398-HPYZQ,Yes,Yes
7398-LXGYX,Yes,Yes
7398-SKNQZ,Yes,Yes
7399-QHBJS,Yes,Yes
7401-JIXNM,Yes,Yes
7401-RUBNK,Yes,No
7402-EYFXX,Yes,Yes
7402-PWYJJ,Yes,Yes
7404-JLKQG,Yes,No
7407-SUJIZ,Yes,No
7408-OFWXJ,Yes,Yes
7409-JURKQ,Yes,Yes
7409-KIUTL,Yes,No
7410-KTVFV,Yes,No
7410-OIEDU,Yes,No
7410-YTJIK,Yes,Yes
7416-CKTEP,Yes,No
7421-ZLUPA,No,No phone service
7422-WNBTY,Yes,Yes
7426-GSWPO,Yes,Yes
7426-RHZGU,Yes,No
7426-WEIJX,Yes,Yes
7427-AUFPY,Yes,No
7432-FFVAR,Yes,No
7432-XWSQO,Yes,Yes
7434-SHXLS,Yes,No
7435-ZNUYY,Yes,No
7439-DKZTW,Yes,No
7442-YGZFK,Yes,Yes
7445-WMRBW,Yes,Yes
7446-KQISO,Yes,Yes
7446-SFAOA,Yes,No
7446-YPODE,Yes,Yes
7449-HVPIV,Yes,Yes
7450-NWRTR,Yes,Yes
7452-FOLON,Yes,Yes
7455-SDALK,Yes,No
7459-IMVYU,Yes,Yes
7459-RRWQZ,Yes,Yes
7460-ITWWP,Yes,No
7463-IFMQU,Yes,No
7465-ZZRVX,Yes,No
7469-LKBCI,Yes,No
7470-DYNOE,Yes,No
7470-MCQTK,No,No phone service
7471-MQPOS,Yes,Yes
7471-WNSUF,Yes,Yes
7472-EQOAV,Yes,No
7473-ZBDSN,Yes,No
7479-NITWS,Yes,Yes
7480-QNVZJ,Yes,Yes
7480-SPLEF,Yes,Yes
7481-ATQQS,Yes,Yes
7483-IQWIB,Yes,Yes
7486-KSRVI,Yes,Yes
7488-MXJIV,Yes,Yes
7491-UYKGO,Yes,No
7492-TAFJD,No,No phone service
7493-GVFIO,Yes,No
7493-TPUWZ,Yes,Yes
7495-OOKFY,Yes,Yes
7501-IWUNG,Yes,No
7501-VTYLJ,Yes,No
7502-BNYGS,Yes,No
7503-EPSZW,Yes,Yes
7503-MIOGA,Yes,Yes
7503-QQRVF,Yes,No
7503-ZGUZJ,Yes,Yes
7504-UWHNB,Yes,No
7508-DQAKK,Yes,Yes
7508-KBIMB,Yes,No
7508-MYBOG,Yes,Yes
7508-SMHXL,Yes,Yes
7511-YMXVQ,No,No phone service
7515-LODFU,Yes,No
7516-GMHUV,Yes,Yes
7517-LDMPS,Yes,No
7517-SAWMO,Yes,No
7519-JTWQH,Yes,Yes
7520-HQWJU,Yes,Yes
7521-AFHAB,Yes,No
7521-YXVZY,Yes,No
7524-VRLPL,Yes,Yes
7526-BEZQB,Yes,Yes
7526-IVLYU,Yes,No
7527-QNRUS,Yes,Yes
7529-ZDFXI,Yes,Yes
7530-HDYDS,Yes,No
7531-GQHME,Yes,No
7534-BFESC,Yes,Yes
7537-CBQUZ,Yes,Yes
7537-RBWEA,No,No phone service
7538-GWHML,Yes,No
7541-YLXCL,Yes,No
7542-CYDDM,Yes,No
7544-ZVIKX,Yes,Yes
7547-EKNFS,Yes,Yes
7548-SEPYI,Yes,No
7549-MYGPK,Yes,Yes
7550-WIQVA,Yes,Yes
7551-DACSP,Yes,No
7551-JOHTI,Yes,No
7552-KEYGT,Yes,No
7554-AKDQF,Yes,No
7554-NEWDD,Yes,Yes
7558-IMLMT,Yes,No
7560-QJAVJ,Yes,No
7560-QRBXH,Yes,No
7562-GSUHK,Yes,No
7562-UXTPG,Yes,No
7563-BIUPC,Yes,No
7564-GHCVB,Yes,Yes
7566-DSRLQ,Yes,Yes
7567-ECMCM,Yes,No
7568-PODML,No,No phone service
7569-NMZYQ,Yes,Yes
7570-WELNY,Yes,Yes
7571-YXDAD,Yes,Yes
7572-KPVKK,Yes,Yes
7576-ASEJU,Yes,No
7576-JMYWV,Yes,Yes
7576-OYWBN,Yes,Yes
7577-SWIFR,Yes,No
7579-KKLOE,Yes,Yes
7579-OOPEC,Yes,No
7580-UGXNC,Yes,No
7581-EBBOU,Yes,No
7586-NHQEA,No,No phone service
7586-ZATGZ,Yes,Yes
7587-AOVVU,Yes,Yes
7587-RZNME,Yes,No
7590-VHVEG,No,No phone service
7593-JNWRU,Yes,No
7593-XFKDI,Yes,No
7594-LZNWR,Yes,No
7594-RQHXR,Yes,No
7595-EHCDL,No,No phone service
7595-EUIVN,Yes,No
7596-IIWYC,Yes,No
7596-LDUXP,Yes,No
7596-ZYWBB,Yes,No
7598-UAASY,Yes,No
7599-FKVXZ,Yes,Yes
7599-NTMDP,No,No phone service
7601-DHFWZ,Yes,Yes
7601-GNDYK,Yes,No
7601-WFVZV,Yes,No
7602-DBTOU,Yes,No
7602-MVRMB,Yes,Yes
7603-USHJS,Yes,Yes
7605-BDWDC,No,No phone service
7605-SNLQG,Yes,No
7606-BPHHN,Yes,No
7606-GWMKE,Yes,Yes
7607-QKKTJ,Yes,Yes
7608-RGIRO,Yes,Yes
7609-NRNCA,Yes,No
7609-YBPXG,Yes,Yes
7610-TVOPG,Yes,Yes
7611-YKYTC,Yes,No
7613-LLQFO,Yes,Yes
7614-QVWQL,No,No phone service
7615-ESMYF,No,No phone service
7617-EYGLW,Yes,No
7619-ODSGN,Yes,Yes
7619-PLRLP,Yes,Yes
7621-VPNET,Yes,Yes
7622-FWGEW,Yes,No
7622-NXQZR,No,No phone service
7623-HKYRK,Yes,No
7623-TRNQN,Yes,No
7625-XCQRH,Yes,Yes
7627-JKIAZ,Yes,Yes
7629-WFGLW,Yes,Yes
7629-WIXZF,Yes,No
7632-MNYOY,Yes,Yes
7632-YUTXB,Yes,No
7633-MVPUY,Yes,No
7634-HLQJR,Yes,No
7634-WSWDB,No,No phone service
7636-OWBPG,No,No phone service
7636-PEPNS,Yes,No
7636-XUHWW,Yes,No
7637-IKUJQ,Yes,Yes
7638-QVMVY,Yes,No
7639-LIAYI,Yes,Yes
7639-OPLNG,Yes,Yes
7639-SUPCW,Yes,No
7641-EUYET,Yes,Yes
7641-TQFHN,Yes,Yes
7643-RCHXS,Yes,No
7644-OMVMY,Yes,No
7647-GYYKX,Yes,No
7649-PHJVR,Yes,No
7649-SIJJF,Yes,Yes
7654-YWJUF,Yes,No
7657-DYEPJ,Yes,No
7658-UYUQS,Yes,No
7660-HDPJV,Yes,No
7661-CPURM,Yes,No
7662-TWISV,No,No phone service
7663-CUXZB,Yes,Yes
7663-RGWBC,Yes,No
7663-YJHSN,Yes,Yes
7663-ZTEGJ,Yes,Yes
7665-NKLAV,No,No phone service
7665-TOALD,Yes,No
7665-VIGUD,Yes,No
7666-WKRON,Yes,No
7668-XCFYV,Yes,Yes
7669-LCRSD,Yes,No
7670-ZBPOQ,Yes,Yes
7672-VFMXZ,Yes,No
7673-BQGKU,Yes,No
7673-LPRNY,Yes,Yes
7674-YTAFD,Yes,No
7675-OZCZG,Yes,No
7677-SJJJK,Yes,No
7682-AZNDK,Yes,No
7683-CBDKJ,Yes,No
7684-XSZIY,Yes,Yes
7688-AWMDX,Yes,No
7690-KPNCU,Yes,No
7691-KGKGP,Yes,No
7691-XVTZH,Yes,Yes
7693-LCKZL,Yes,Yes
7693-QPEFS,Yes,Yes
7694-VLBWQ,Yes,Yes
7695-PKLCZ,Yes,No
7696-AMHOD,Yes,No
7696-CFTAT,Yes,No
7698-YFGEZ,Yes,No
7703-ZEKEF,Yes,Yes
7706-DZNKK,Yes,No
7706-YLMQA,Yes,No
7707-PYBBH,Yes,No
7709-FQREH,Yes,Yes
7710-JSYOA,Yes,Yes
7711-GQBZC,Yes,Yes
7711-YIJWC,Yes,No
7714-YXSMB,Yes,Yes
7716-YTYHG,Yes,Yes
7717-BICXI,Yes,No
7718-RXDGG,Yes,No
7718-UPSKJ,Yes,No
7721-DVEKZ,Yes,No
7721-JXEAW,No,No phone service
7722-CVFXN,Yes,Yes
7722-VJRQD,No,No phone service
7727-SHVZV,Yes,No
7729-JTEEC,Yes,No
7729-XBTWX,Yes,No
7730-CLDSV,Yes,Yes
7730-IUTDZ,Yes,No
7733-UDMTP,No,No phone service
7734-DBOAI,No,No phone service
7739-LAXOG,Yes,Yes
7740-BTPUX,Yes,Yes
7740-KKCXF,No,No phone service
7742-MYPGI,Yes,No
7743-EXURX,Yes,No
7746-AWNQW,No,No phone service
7746-QYVCO,Yes,No
7748-UMTRK,Yes,Yes
7750-EYXWZ,No,No phone service
7752-XUSCI,Yes,Yes
7753-USQYQ,Yes,No
7754-IXRMC,Yes,No
7758-UJWYS,No,No phone service
7758-XKCBS,No,No phone service
7760-OYPDY,Yes,No
7762-ONLJY,Yes,No
7762-URZQH,Yes,Yes
7764-BDPEE,Yes,No
7765-LWVVH,Yes,Yes
7766-CLTIC,Yes,No
7766-CVTAF,Yes,Yes
7767-UXAGJ,Yes,Yes
7771-CFQRQ,Yes,No
7771-ZONAT,No,No phone service
7774-OJSXI,Yes,Yes
7776-QGYJC,Yes,No
7776-QWNFX,Yes,No
7777-UNYHB,Yes,No
7779-LGOVN,Yes,Yes
7779-ORAEL,Yes,Yes
7780-OTDSO,Yes,Yes
7781-EWARA,No,No phone service
7781-HVGMK,No,No phone service
7783-YKGDV,Yes,Yes
7785-RDVIG,Yes,No
7786-WBJYI,Yes,Yes
7787-BNTZM,Yes,No
7789-CRUVC,Yes,Yes
7789-HKSBS,Yes,Yes
7794-JASDG,Yes,No
7795-CFOCW,No,No phone service
7797-EJMDP,Yes,No
7798-JVXYM,Yes,No
7799-DSEWS,Yes,No
7799-LGRDP,Yes,Yes
7801-CEDNV,Yes,No
7801-KICAO,Yes,Yes
7802-EFKNY,No,No phone service
7803-XOCCZ,Yes,No
7808-DVWEP,Yes,No
7808-NBWYW,Yes,No
7811-JIVPF,Yes,No
7812-FZHPE,Yes,Yes
7813-TKCVO,Yes,No
7813-ZGGAW,Yes,Yes
7814-LEEVE,Yes,No
7815-PDTHL,Yes,No
7816-VGHTO,No,No phone service
7817-BOQPW,Yes,Yes
7817-OMJNA,Yes,No
7820-ZYGNY,Yes,Yes
7821-DPRQE,Yes,Yes
7823-JSOAG,Yes,Yes
7824-PANSQ,Yes,Yes
7825-ECJRF,Yes,No
7825-GKXMW,Yes,No
7826-VVKWT,Yes,No
7831-QGOXH,Yes,Yes
7833-PKIHD,Yes,No
7838-LAZFO,Yes,No
7839-NUIAA,Yes,Yes
7839-QRKXN,Yes,No
7841-FCRQD,Yes,No
7841-TZDMQ,Yes,No
7845-URHJN,Yes,No
7846-AXWOM,No,No phone service
7850-THJMU,Yes,No
7850-VWJUU,Yes,No
7851-FLGGQ,No,No phone service
7851-WZEKY,Yes,Yes
7852-LECYP,Yes,Yes
7853-GVUDZ,Yes,No
7853-OETYL,No,No phone service
7853-WNZSY,Yes,No
7854-EDSSA,Yes,Yes
7854-EKTJL,Yes,No
7854-FOKSF,No,No phone service
7855-DIWPO,Yes,No
7856-GANIL,Yes,Yes
7858-GTZSP,Yes,Yes
7860-KSUGX,Yes,Yes
7860-UXCRM,Yes,No
7861-UVUFT,Yes,No
7868-BGSZA,Yes,Yes
7868-TMWMZ,Yes,No
7869-ZYDST,Yes,Yes
7872-BAAZR,Yes,No
7872-RDDLZ,Yes,Yes
7873-CVMAW,Yes,Yes
7874-ECPQJ,Yes,No
7876-AEHIG,No,No phone service
7876-BEUTG,Yes,Yes
7876-DNYAP,Yes,No
7878-JGDKK,Yes,No
7878-RTCZG,Yes,No
7879-CGSFV,Yes,No
7880-XSOJX,No,No phone service
7881-EVUAD,No,No phone service
7881-INRLC,Yes,Yes
7883-ROJOC,Yes,No
7890-VYYWG,No,No phone service
7892-POOKP,Yes,Yes
7892-QVYKW,Yes,Yes
7893-IXHRQ,Yes,No
7895-VONWT,No,No phone service
7898-PDWQE,Yes,Yes
7901-HXJVA,Yes,No
7901-IIDQV,Yes,Yes
7901-TBKJX,Yes,Yes
7903-CMPEY,Yes,Yes
7905-NJMXS,Yes,Yes
7905-TVXTA,Yes,No
7908-QCBCA,Yes,No
7909-FIOIY,No,No phone service
7912-SYRQT,Yes,Yes
7916-VCCPB,Yes,No
7919-ZODZZ,Yes,No
7921-BEPCI,Yes,Yes
7921-LMDFQ,Yes,No
7923-IYJWY,Yes,Yes
7924-GJZFI,Yes,No
7925-PNRGI,Yes,Yes
7926-IJOOU,Yes,No
7927-AUXBZ,Yes,No
7928-VJYAB,Yes,No
7929-DMBCV,Yes,No
7929-SKFGK,Yes,Yes
7931-PXHFC,Yes,No
7932-WPTDS,No,No phone service
7938-OUHIO,Yes,No
7940-UQQUG,Yes,Yes
7941-RCJOW,Yes,No
7943-RQCHR,Yes,Yes
7945-HLKEA,Yes,Yes
7945-PRBVF,Yes,No
7950-XWOVN,No,No phone service
7951-QKZPL,Yes,Yes
7951-VRDVK,Yes,No
7952-OBOYL,Yes,No
7954-MLBUN,Yes,No
7956-XQWGU,Yes,No
7957-RYHQD,Yes,No
7963-GQRMY,Yes,No
7963-SHNDT,No,No phone service
7964-VEXDG,Yes,Yes
7964-YESJC,Yes,Yes
7964-ZRKKG,Yes,Yes
7966-YOTQW,Yes,Yes
7967-HYCDE,Yes,No
7968-BCBQB,Yes,Yes
7968-QUXNS,Yes,No
7969-AULMZ,Yes,Yes
7969-FFOWG,Yes,No
7971-HLVXI,Yes,Yes
7973-DZRKH,Yes,Yes
7975-JMZNT,Yes,Yes
7975-TZMLR,Yes,Yes
7976-CICYS,Yes,No
7977-HXJKU,Yes,No
7978-DKUQH,Yes,No
7979-CORPM,Yes,Yes
7979-YHUFG,Yes,No
7980-MHFLQ,Yes,Yes
7982-VCELR,Yes,No
7989-AWGEH,No,No phone service
7989-CHGTL,Yes,No
7989-VCQOH,Yes,No
7993-NQLJE,Yes,No
7993-PYKOF,Yes,No
7994-UYIVZ,Yes,Yes
7994-XIRTR,Yes,No
7995-ZHHNZ,Yes,Yes
7996-BPXHY,Yes,Yes
7996-MHXLW,Yes,Yes
7997-EASSD,Yes,Yes
7998-WNZEM,Yes,Yes
7998-ZLXWN,Yes,No
8000-REIQB,Yes,No
8003-EWNDZ,Yes,No
8006-PYCSW,Yes,No
8007-YYPWD,Yes,Yes
8008-ESFLK,Yes,No
8008-HAWED,No,No phone service
8008-OTEZX,Yes,No
8010-EZLOU,Yes,Yes
8012-SOUDQ,Yes,Yes
8015-IHCGW,Yes,Yes
8016-NCFVO,Yes,Yes
8016-ZMGMO,Yes,Yes
8017-LXHFA,Yes,No
8017-UVSZU,Yes,Yes
8019-ENHXU,Yes,Yes
8020-BWHYL,Yes,No
8022-BECSI,Yes,No
8023-QHAIO,Yes,Yes
8024-XNAFQ,Yes,Yes
8028-PNXHQ,Yes,Yes
8029-GAHZZ,Yes,No
8029-XYPWT,Yes,Yes
8033-ATFAS,Yes,No
8033-VCZGH,Yes,Yes
8034-RYTVV,Yes,Yes
8035-BUYVG,No,No phone service
8035-PWSEV,Yes,No
8039-ACLPL,Yes,No
8039-EQPIM,No,No phone service
8040-MNRTF,Yes,No
8041-TMEID,Yes,Yes
8042-JVNFH,Yes,No
8042-RNLKO,Yes,Yes
8043-PNYSD,Yes,No
8044-BGWPI,Yes,No
8046-DNVTL,No,No phone service
8048-DSDFQ,Yes,No
8049-WJCLQ,Yes,No
8050-DVOJX,Yes,Yes
8050-WYBND,No,No phone service
8050-XGRVL,Yes,No
8051-HJRLT,Yes,No
8053-WWDRO,Yes,No
8058-DMYRU,Yes,Yes
8058-INTPH,Yes,No
8058-JMEQO,Yes,Yes
8059-UDZFY,Yes,Yes
8060-HIWJJ,Yes,Yes
8062-YBDOE,Yes,No
8063-GBATB,Yes,Yes
8063-RJYNF,Yes,No
8064-RAVOH,Yes,No
8065-BVEPF,Yes,No
8065-QBYTO,Yes,Yes
8065-YKXKD,Yes,Yes
8066-POXGX,No,No phone service
8067-NIOYM,Yes,No
8069-RHUXK,No,No phone service
8069-YQQAJ,No,No phone service
8070-AAWZP,No,No phone service
8071-SBTRN,Yes,Yes
8073-IJDCM,Yes,No
8075-GXIUB,Yes,No
8076-FEZKJ,Yes,No
8079-XRJRS,Yes,Yes
8080-DDEMJ,Yes,No
8080-POTJR,Yes,Yes
8082-GHXOP,Yes,No
8083-YTZES,Yes,Yes
8084-OIVBS,Yes,No
8085-MSNLK,Yes,Yes
8086-OVPWV,Yes,No
8087-LGYHQ,Yes,No
8089-UZWLX,Yes,Yes
8091-TTVAX,Yes,Yes
8092-NLTGF,Yes,Yes
8095-WANWK,Yes,No
8096-LOIST,Yes,No
8097-OMULG,Yes,No
8097-VBQTZ,Yes,No
8098-LLAZX,Yes,Yes
8098-TDCBU,Yes,Yes
8099-MZPUJ,Yes,Yes
8100-HZZLJ,Yes,No
8100-PNJMH,Yes,Yes
8104-OSKWT,Yes,Yes
8106-GWQOK,No,No phone service
8107-KNCIM,Yes,Yes
8107-RZLNV,Yes,Yes
8108-UXRQN,No,No phone service
8109-YUOHE,Yes,No
8111-BKVDS,No,No phone service
8111-RKSPX,Yes,Yes
8111-SLLHI,Yes,Yes
8118-LSUEL,Yes,Yes
8118-TJAFG,Yes,No
8120-JDCAM,Yes,No
8123-QBNAZ,Yes,Yes
8124-NZVGJ,No,No phone service
8125-QPFJD,Yes,Yes
8128-YVJRG,Yes,Yes
8129-GMVGI,Yes,No
8132-YPVBX,Yes,No
8133-ANHHJ,Yes,Yes
8138-EALND,Yes,No
8143-ETQTI,Yes,No
8144-DGHXP,Yes,No
8146-QQKZH,Yes,No
8148-BPLZQ,Yes,No
8148-NLEGT,Yes,Yes
8148-WOCMK,Yes,No
8149-AIQCG,Yes,Yes
8149-RSOUN,Yes,Yes
8150-QUDFX,Yes,No
8152-UOBNY,Yes,Yes
8152-VETUR,Yes,Yes
8155-IBNHG,Yes,Yes
8158-WPEZG,No,No phone service
8160-HOWOX,Yes,No
8161-QYMTT,Yes,Yes
8164-OCKUJ,Yes,No
8165-CBKXO,No,No phone service
8165-ZJRNM,Yes,Yes
8166-ORCHU,Yes,No
8166-ZZTFS,Yes,Yes
8167-GJLRN,No,No phone service
8168-UQWWF,Yes,Yes
8169-SAEJD,No,No phone service
8173-RXAYP,Yes,No
8174-LNWMW,Yes,No
8174-TBVCF,Yes,Yes
8178-EYZUO,Yes,Yes
8180-AKMJV,Yes,No
8181-YHCMF,No,No phone service
8182-BJDSI,Yes,Yes
8182-PNAGI,Yes,No
8183-ONMXC,Yes,No
8184-WMOFI,Yes,No
8185-UPYBR,Yes,Yes
8189-DUKMV,Yes,No
8189-HBVRW,Yes,Yes
8189-XRIKE,Yes,No
8190-ZTQFB,No,No phone service
8191-XWSZG,Yes,No
8194-PEEBY,Yes,No
8197-BFWVU,Yes,Yes
8198-RKSZG,Yes,Yes
8199-ZLLSA,Yes,Yes
8200-KLNYW,Yes,No
8200-LGKSR,Yes,Yes
8201-AAXCB,Yes,Yes
8203-XJZRC,Yes,No
8204-TIFGJ,Yes,No
8204-YJCLA,No,No phone service
8205-MQUGY,Yes,No
8205-OTCHB,No,No phone service
8205-VSLRB,Yes,Yes
8207-DMRVL,Yes,Yes
8207-VVMYB,Yes,Yes
8208-EUMTE,No,No phone service
8212-CRQXP,Yes,No
8212-DJRCH,Yes,No
8212-FSQIV,Yes,No
8213-TAZPM,Yes,Yes
8215-NGSPE,Yes,No
8216-AZUUZ,Yes,No
8217-QYOHV,Yes,No
8218-FFJDS,Yes,Yes
8219-VYBVI,Yes,Yes
8220-OCUFY,Yes,No
8221-EQDGL,Yes,No
8221-HVAYI,Yes,Yes
8224-DWCKX,Yes,Yes
8224-IVVPA,Yes,No
8224-KDLKN,Yes,Yes
8224-UAXBZ,No,No phone service
8225-BTJAU,Yes,No
8226-BXGES,Yes,Yes
8229-BUJHX,Yes,No
8229-MYEJZ,Yes,No
8229-TNIQA,Yes,No
8231-BSWXX,Yes,Yes
8232-CTLKO,Yes,No
8232-UTFOZ,Yes,No
8234-GSZYK,Yes,Yes
8237-ULIXL,Yes,Yes
8241-JUIQO,Yes,No
8242-JSVBO,Yes,No
8242-PDSGJ,No,No phone service
8242-SOQUO,Yes,No
8245-UMPYT,Yes,Yes
8246-SHFGA,Yes,No
8249-THVEC,Yes,No
8250-ZNGGW,Yes,No
8256-ERHVS,Yes,No
8256-TWSNM,Yes,No
8257-RZAHR,Yes,Yes
8258-GSTJK,Yes,Yes
8259-DZLIZ,Yes,Yes
8259-NFJTV,No,No phone service
8260-NGFNY,No,No phone service
8261-GWDBQ,Yes,Yes
8262-COGGB,Yes,No
8263-JQAIK,No,No phone service
8263-OKETD,Yes,Yes
8263-QMNTJ,Yes,Yes
8265-HKSOW,Yes,Yes
8266-VBFQL,Yes,No
8267-KFGYD,Yes,No
8267-ZNYVZ,Yes,No
8268-YDIXR,Yes,Yes
8270-RKSAP,Yes,No
8272-ONJLV,Yes,No
8276-MQBYC,Yes,Yes
8277-RVRSV,Yes,Yes
8280-MQRQN,Yes,No
8285-ABVLB,Yes,No
8286-AFUYI,Yes,No
8289-DXCFQ,Yes,Yes
8290-YWKHZ,Yes,Yes
8292-FRFZQ,No,No phone service
8292-ITGYJ,Yes,Yes
8292-TYSPY,Yes,No
8294-UIMBA,Yes,No
8295-FHIVV,Yes,No
8295-KMENE,Yes,Yes
8305-VHZBZ,Yes,No
8309-IEYJD,Yes,No
8309-PPCED,Yes,Yes
8311-UEUAB,Yes,Yes
8313-AFGBW,Yes,No
8313-KTIHG,Yes,No
8313-NDOIA,Yes,Yes
8314-DPQHL,No,No phone service
8314-HTWVE,Yes,No
8316-BBQAY,No,No phone service
8317-BVKSO,Yes,No
8318-LCNBW,No,No phone service
8319-QBEHW,No,No phone service
8325-QRPZR,Yes,No
8327-LZKAS,Yes,Yes
8327-WKMIE,Yes,No
8328-SKJNO,No,No phone service
8329-GWVPJ,Yes,No
8329-IBCTI,Yes,No
8329-UTMVM,Yes,Yes
8331-ZXFOE,Yes,Yes
8332-OSJDW,Yes,Yes
8336-TAVKX,Yes,Yes
8337-MSSXB,Yes,No
8337-UPOAQ,Yes,Yes
8338-QIUNR,Yes,Yes
8344-WFMFH,Yes,No
8345-MVDYC,Yes,No
8347-GDTMP,Yes,No
8348-HFYIV,No,No phone service
8348-JLBUG,Yes,No
8350-NYMVI,No,No phone service
8353-CFNVI,Yes,Yes
8356-WUAOJ,Yes,No
8357-EQXFO,Yes,No
8361-LBRDI,Yes,Yes
8361-LTMKD,Yes,Yes
8364-TRMMK,Yes,Yes
